Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
8/12/17 16:00,7,Weekend,0.025555375,0.084779991,0.016641212,0.090344553,3377.3,601.91,364,0.379514325
8/12/17 17:00,7,Weekend,0.025762625,0.085425782,0.032711598,0.075435798,3451.6,775.43,254,0.212042278
8/12/17 18:00,7,Weekend,0.026300049,0.086683334,0.031197428,0.088110798,3672.4,882.25,137,0.093666007
8/12/17 19:00,7,Weekend,0.026596969,0.087008489,0.023572722,0.069398376,3438.4,1130.02,22,0.021441256
8/12/17 20:00,7,Weekend,0.026201577,0.085641168,0.022367456,0.092635589,3589.8,1187.59,0,0
8/12/17 21:00,7,Weekend,0.02554367,0.087307144,0.022945551,0.099888951,3743.7,1301.99,0,0
8/12/17 22:00,7,Weekend,0.024919388,0.08228379,0.023805225,0.094687166,3352.0,873.54,0,0
8/12/17 23:00,7,Weekend,0.024581426,0.08060702,0.023625231,0.069479944,3273.3,1061.05,0,0
8/13/17 0:00,1,Weekend,0.024376121,0.079531753,0.02432326,0.074735731,2958.6,1316.47,0,0
8/13/17 1:00,1,Weekend,0.023422312,0.077034673,0.027129641,0.082795545,3290.5,1000.18,0,0
8/13/17 2:00,1,Weekend,0.022471727,0.075383137,0.025030246,0.081225174,3654.6,1133.31,0,0
8/13/17 3:00,1,Weekend,0.022742781,0.074392624,0.028096372,0.049168486,3536.5,942.57,0,0
8/13/17 4:00,1,Weekend,0.021972993,0.073811735,0.023856344,0.079536813,3192.1,869.09,0,0
8/13/17 5:00,1,Weekend,0.023050606,0.074587357,0.026661985,0.064941093,3232.8,1052.33,3,0.002326334
8/13/17 6:00,1,Weekend,0.024348343,0.078584343,0.025536678,0.067316252,3622.4,976.45,44,0.038808839
8/13/17 7:00,1,Weekend,0.025642107,0.084774382,0.02465549,0.079981845,3459.6,888.30,158,0.096743835
8/13/17 8:00,1,Weekend,0.02675327,0.088612897,0.035028351,0.085113138,3561.2,632.62,377,0.267849629
8/13/17 9:00,1,Weekend,0.026814841,0.090138178,0.027329615,0.086114467,3460.2,573.37,515,0.257715283
8/13/17 10:00,1,Weekend,0.027271698,0.089074207,0.02971815,0.093341507,3430.5,600.14,653,0.390794278
8/13/17 11:00,1,Weekend,0.027318726,0.089494251,0.032970682,0.090977808,3328.3,529.67,644,0.691482153
8/13/17 12:00,1,Weekend,0.026277626,0.088034909,0.024841582,0.086555655,3793.9,783.75,752,0.458908304
8/13/17 13:00,1,Weekend,0.026319232,0.087565745,0.022705841,0.081327013,3326.9,526.59,842,0.596705714
8/13/17 14:00,1,Weekend,0.026158271,0.085872751,0.025911684,0.091855426,3405.9,823.76,555,0.481728541
8/13/17 15:00,1,Weekend,0.025663732,0.085004069,0.023999205,0.08179097,3661.8,868.43,436,0.522881987
8/13/17 16:00,1,Weekend,0.025329943,0.083570083,0.021447779,0.097486001,3685.5,737.30,309,0.289544658
8/13/17 17:00,1,Weekend,0.025448671,0.085657712,0.026097028,0.077749422,3377.7,669.25,276,0.190549674
8/13/17 18:00,1,Weekend,0.026342212,0.088468818,0.032087758,0.093419818,3451.4,732.04,130,0.081915575
8/13/17 19:00,1,Weekend,0.026183089,0.088748008,0.034597491,0.070092583,3672.9,1139.34,26,0.024181169
8/13/17 20:00,1,Weekend,0.025960709,0.086124286,0.025597771,0.089355702,3438.9,1235.25,0,0
8/13/17 21:00,1,Weekend,0.025590518,0.08431303,0.02645915,0.074630619,3590.0,1032.64,0,0
8/13/17 22:00,1,Weekend,0.025563104,0.084029429,0.026407794,0.063738135,3743.4,1437.75,0,0
8/13/17 23:00,1,Weekend,0.024238962,0.082193969,0.025358538,0.055896733,3352.0,1179.54,0,0
8/14/17 0:00,2,Weekday,0.024428531,0.080008061,0.022865765,0.084934664,3273.3,1552.53,0,0
8/14/17 1:00,2,Weekday,0.023719261,0.075152495,0.021404045,0.087691484,2958.3,1312.00,0,0
8/14/17 2:00,2,Weekday,0.023159832,0.075352425,0.019739542,0.09137338,3290.3,1046.81,0,0
8/14/17 3:00,2,Weekday,0.022485308,0.074600231,0.030514311,0.071054091,3655.1,1046.60,0,0
8/14/17 4:00,2,Weekday,0.02232029,0.0731457,0.017194696,0.06087934,3536.6,924.14,0,0
8/14/17 5:00,2,Weekday,0.023299708,0.075532473,0.025577783,0.099731313,3192.1,1006.51,3,0.002010659
8/14/17 6:00,2,Weekday,0.024237899,0.077346785,0.019394086,0.080887863,3232.7,949.46,39,0.037359691
8/14/17 7:00,2,Weekday,0.025488186,0.085386467,0.022394015,0.083744138,3621.6,741.95,194,0.095514497
8/14/17 8:00,2,Weekday,0.026696622,0.087967412,0.031822999,0.080138648,3458.8,629.73,376,0.197737953
8/14/17 9:00,2,Weekday,0.027377567,0.089981236,0.021488619,0.069893186,3561.5,573.32,525,0.301698626
8/14/17 10:00,2,Weekday,0.026519978,0.090351144,0.029002828,0.105756219,3459.8,456.82,547,0.402574158
8/14/17 11:00,2,Weekday,0.026905161,0.090387062,0.024290517,0.109132222,3430.4,580.97,816,0.762593382
8/14/17 12:00,2,Weekday,0.026861465,0.088469913,0.028393792,0.079761494,3329.1,698.48,676,0.695945263
8/14/17 13:00,2,Weekday,0.025968129,0.085903669,0.024462668,0.092545633,3794.3,650.97,815,0.585147272
8/14/17 14:00,2,Weekday,0.025887151,0.085057822,0.021092347,0.089381397,3327.2,811.94,694,0.661318147
8/14/17 15:00,2,Weekday,0.026101216,0.085104359,0.021641619,0.080019296,3406.1,639.40,574,0.507905579
8/14/17 16:00,2,Weekday,0.025570778,0.08375988,0.026601826,0.084343082,3661.7,601.29,511,0.321674574
8/14/17 17:00,2,Weekday,0.025900541,0.086942957,0.018682951,0.077138495,3685.5,936.47,244,0.25382773
8/14/17 18:00,2,Weekday,0.026020237,0.087383599,0.022177603,0.095764237,3378.0,870.51,142,0.09685847
8/14/17 19:00,2,Weekday,0.026740953,0.087453555,0.022734495,0.103797001,3451.4,867.32,23,0.015935874
8/14/17 20:00,2,Weekday,0.025666938,0.086582375,0.030269977,0.101264094,3672.9,1424.21,0,0
8/14/17 21:00,2,Weekday,0.025437957,0.084876717,0.023684311,0.098152136,3438.9,1267.15,0,0
8/14/17 22:00,2,Weekday,0.025789405,0.082944443,0.027608261,0.087586906,3590.0,1107.83,0,0
8/14/17 23:00,2,Weekday,0.024979854,0.080647076,0.020013718,0.10432985,3743.4,1235.95,0,0
8/15/17 0:00,3,Weekday,0.024492525,0.080555743,0.026744265,0.108475662,3352.0,867.17,0,0
8/15/17 1:00,3,Weekday,0.023269189,0.075876273,0.019605092,0.090899563,3273.2,1412.32,0,0
8/15/17 2:00,3,Weekday,0.022603252,0.07471886,0.027352124,0.085918714,2958.6,1001.25,0,0
8/15/17 3:00,3,Weekday,0.022397789,0.074916364,0.023409395,0.067894386,3289.7,1141.16,0,0
8/15/17 4:00,3,Weekday,0.022002996,0.073173908,0.020025926,0.0890752,3654.5,946.80,0,0
8/15/17 5:00,3,Weekday,0.022549279,0.074812834,0.028143152,0.067693848,3535.7,572.68,2,0.003049319
8/15/17 6:00,3,Weekday,0.024427951,0.07948692,0.027641397,0.100223869,3192.6,760.03,41,0.027022082
8/15/17 7:00,3,Weekday,0.02595924,0.084100466,0.025802354,0.0855386,3233.3,537.72,122,0.10793775
8/15/17 8:00,3,Weekday,0.026699237,0.087529591,0.022897726,0.075410083,3622.1,579.46,268,0.213046093
8/15/17 9:00,3,Weekday,0.027705396,0.089864115,0.030314732,0.091395663,3459.3,447.64,499,0.381270289
8/15/17 10:00,3,Weekday,0.02742977,0.091160163,0.027913991,0.124613325,3560.8,601.90,611,0.588974493
8/15/17 11:00,3,Weekday,0.026472152,0.090310309,0.027932764,0.101690988,3459.9,537.79,794,0.368741191
8/15/17 12:00,3,Weekday,0.026781846,0.087909783,0.02885507,0.105448041,3429.6,713.82,801,0.647614489
8/15/17 13:00,3,Weekday,0.026063054,0.086084803,0.021824455,0.088671871,3328.1,739.04,803,0.531081453
8/15/17 14:00,3,Weekday,0.026121104,0.086642298,0.027731237,0.077766611,3794.5,717.68,630,0.5202432
8/15/17 15:00,3,Weekday,0.025584155,0.083901261,0.03443688,0.098345175,3326.5,704.66,604,0.597023716
8/15/17 16:00,3,Weekday,0.025611497,0.082478732,0.025157386,0.093382895,3406.5,610.06,469,0.36451064
8/15/17 17:00,3,Weekday,0.026254262,0.084889214,0.038581783,0.076943309,3662.3,998.55,288,0.23257747
8/15/17 18:00,3,Weekday,0.026439963,0.08613763,0.029283155,0.068429705,3684.7,798.70,121,0.086890024
8/15/17 19:00,3,Weekday,0.026529203,0.087097949,0.023102453,0.080244544,3378.3,814.85,19,0.020270192
8/15/17 20:00,3,Weekday,0.025633922,0.085339646,0.029969951,0.07197679,3451.1,1217.07,0,0
8/15/17 21:00,3,Weekday,0.025234673,0.085431782,0.022736222,0.069021701,3672.6,1093.92,0,0
8/15/17 22:00,3,Weekday,0.025388531,0.083733485,0.028059403,0.104506744,3438.7,1028.77,0,0
8/15/17 23:00,3,Weekday,0.024625404,0.079222123,0.026773457,0.087068646,3589.5,783.01,0,0
8/16/17 0:00,4,Weekday,0.024451067,0.080007845,0.025876847,0.084306709,3743.6,1275.67,0,0
8/16/17 1:00,4,Weekday,0.023290813,0.076842758,0.022085601,0.079480284,3351.3,934.87,0,0
8/16/17 2:00,4,Weekday,0.022919266,0.075022012,0.024046019,0.035743479,3273.7,939.32,0,0
8/16/17 3:00,4,Weekday,0.022474203,0.074337537,0.022109702,0.075204728,2959.1,1121.06,0,0
8/16/17 4:00,4,Weekday,0.021850557,0.072874302,0.022396496,0.077709441,3290.3,781.56,0,0
8/16/17 5:00,4,Weekday,0.022837876,0.075799688,0.025953464,0.068948779,3654.5,1225.17,3,0.002422198
8/16/17 6:00,4,Weekday,0.024258308,0.079247973,0.027779246,0.083326586,3536.3,926.22,43,0.035751459
8/16/17 7:00,4,Weekday,0.026112097,0.084469567,0.02945969,0.076792636,3192.5,704.39,189,0.111368918
8/16/17 8:00,4,Weekday,0.026296326,0.088334903,0.02683074,0.12067301,3232.4,617.87,358,0.178206238
8/16/17 9:00,4,Weekday,0.02677119,0.090738344,0.026696143,0.079538705,3622.2,444.34,574,0.351789458
8/16/17 10:00,4,Weekday,0.027336138,0.091368099,0.030421738,0.078580042,3459.8,512.77,613,0.511733054
8/16/17 11:00,4,Weekday,0.026961936,0.088099372,0.028090516,0.090351088,3560.4,520.98,538,0.514860223
8/16/17 12:00,4,Weekday,0.026925382,0.086148635,0.024767074,0.083608573,3460.3,805.26,980,0.619233902
8/16/17 13:00,4,Weekday,0.026409994,0.086189579,0.029840433,0.108630105,3429.9,747.47,725,0.586340217
8/16/17 14:00,4,Weekday,0.02636984,0.086072772,0.031476208,0.10699358,3328.4,813.58,816,0.444280492
8/16/17 15:00,4,Weekday,0.025593509,0.085546612,0.02812401,0.074287761,3794.6,825.88,518,0.407182094
8/16/17 16:00,4,Weekday,0.025264105,0.083923655,0.022262954,0.087140963,3327.3,840.69,415,0.420077396
8/16/17 17:00,4,Weekday,0.025696472,0.085457344,0.024060947,0.073100258,3406.3,753.90,386,0.227481837
8/16/17 18:00,4,Weekday,0.025713404,0.085935593,0.017446726,0.094652083,3662.2,497.98,110,0.094710436
8/16/17 19:00,4,Weekday,0.026474663,0.086779646,0.020125375,0.077895965,3685.5,1126.71,27,0.019515763
8/16/17 20:00,4,Weekday,0.025719719,0.084673136,0.026292716,0.089438798,3377.6,691.31,0,0
8/16/17 21:00,4,Weekday,0.025817263,0.086153048,0.022563056,0.076311962,3450.9,1231.88,0,0
8/16/17 22:00,4,Weekday,0.02492956,0.083534773,0.024562007,0.08303266,3672.3,1096.32,0,0
8/16/17 23:00,4,Weekday,0.024213261,0.080719016,0.020522424,0.074303049,3439.0,1172.28,0,0
8/17/17 0:00,5,Weekday,0.024185722,0.080835562,0.024793165,0.086008978,3589.6,1149.74,0,0
8/17/17 1:00,5,Weekday,0.023853606,0.076284228,0.025973618,0.08706986,3743.5,887.71,0,0
8/17/17 2:00,5,Weekday,0.02302372,0.07452993,0.02737461,0.080607794,3351.9,1242.44,0,0
8/17/17 3:00,5,Weekday,0.022426427,0.0728282,0.020992491,0.052953153,3273.2,953.01,0,0
8/17/17 4:00,5,Weekday,0.022149828,0.071926217,0.024575256,0.06530416,2958.2,1182.55,0,0
8/17/17 5:00,5,Weekday,0.022550696,0.075132665,0.021874849,0.072202617,3289.8,879.46,2,0.002671019
8/17/17 6:00,5,Weekday,0.023935469,0.077999213,0.021254978,0.06474494,3654.8,915.16,47,0.027914502
8/17/17 7:00,5,Weekday,0.025766019,0.08430001,0.023325224,0.080576964,3536.0,845.68,156,0.135352106
8/17/17 8:00,5,Weekday,0.026783619,0.088060351,0.027519384,0.084374022,3192.0,610.37,295,0.251310101
8/17/17 9:00,5,Weekday,0.02686503,0.08906976,0.021543619,0.096235357,3232.8,534.87,521,0.412758197
8/17/17 10:00,5,Weekday,0.027135501,0.090115673,0.020554557,0.079673705,3622.2,620.44,571,0.372799618
8/17/17 11:00,5,Weekday,0.026968968,0.089328771,0.026434709,0.083489523,3459.1,520.70,751,0.46447784
8/17/17 12:00,5,Weekday,0.026435722,0.089964601,0.024495463,0.099600247,3561.0,749.82,700,0.5970655
8/17/17 13:00,5,Weekday,0.026298724,0.087581496,0.027054729,0.095365096,3459.7,539.53,779,0.824062218
8/17/17 14:00,5,Weekday,0.026248435,0.086232851,0.029415755,0.087221225,3430.6,409.03,621,0.526385134
8/17/17 15:00,5,Weekday,0.025635565,0.084023631,0.020576104,0.091560737,3328.2,889.25,680,0.633371199
8/17/17 16:00,5,Weekday,0.025640446,0.083456099,0.029074497,0.081486588,3793.4,724.22,529,0.323208183
8/17/17 17:00,5,Weekday,0.025929875,0.085845741,0.022023801,0.096456917,3326.8,836.16,283,0.223641382
8/17/17 18:00,5,Weekday,0.026259531,0.085723473,0.028707311,0.09144742,3406.2,688.28,139,0.128387814
8/17/17 19:00,5,Weekday,0.026800864,0.088643602,0.022424991,0.081604047,3661.7,931.98,28,0.022058111
8/17/17 20:00,5,Weekday,0.026293915,0.086536317,0.025722972,0.081093453,3685.1,1324.83,0,0
8/17/17 21:00,5,Weekday,0.025794471,0.085244085,0.030176772,0.095020126,3377.9,1535.58,0,0
8/17/17 22:00,5,Weekday,0.025138079,0.083478744,0.028497208,0.09055451,3451.2,977.09,0,0
8/17/17 23:00,5,Weekday,0.024757911,0.081998998,0.023253792,0.079378059,3672.2,1219.71,0,0
8/18/17 0:00,6,Weekday,0.023958134,0.079073607,0.024464331,0.085718404,3438.9,1174.25,0,0
8/18/17 1:00,6,Weekday,0.023544549,0.076702549,0.035694333,0.071775461,3589.3,1010.79,0,0
8/18/17 2:00,6,Weekday,0.022898804,0.075573274,0.018632872,0.072000093,3743.3,851.90,0,0
8/18/17 3:00,6,Weekday,0.022425091,0.074743531,0.021281042,0.087565047,3352.5,1144.64,0,0
8/18/17 4:00,6,Weekday,0.022250388,0.072676081,0.024491378,0.083765705,3273.4,1385.81,0,0
8/18/17 5:00,6,Weekday,0.02306145,0.075612052,0.027034672,0.072826847,2958.9,933.72,2,0.002236778
8/18/17 6:00,6,Weekday,0.023883717,0.078483351,0.02773415,0.101168476,3289.8,1003.08,46,0.032687197
8/18/17 7:00,6,Weekday,0.025543344,0.084409329,0.024680867,0.071132783,3654.2,591.48,148,0.12649535
8/18/17 8:00,6,Weekday,0.026876676,0.088090791,0.022635392,0.087851322,3536.3,500.74,290,0.216400571
8/18/17 9:00,6,Weekday,0.027455368,0.090252367,0.024457513,0.093688899,3192.9,502.26,353,0.282589486
8/18/17 10:00,6,Weekday,0.027350874,0.089799704,0.03350863,0.11005365,3232.2,493.46,663,0.551734743
8/18/17 11:00,6,Weekday,0.026567633,0.089726586,0.033093401,0.0865976,3622.5,610.51,731,0.510041968
8/18/17 12:00,6,Weekday,0.026958028,0.086331628,0.031167923,0.07292738,3458.7,653.44,939,0.523319399
8/18/17 13:00,6,Weekday,0.026197475,0.08694961,0.020610837,0.083660683,3561.0,810.24,733,0.483411887
8/18/17 14:00,6,Weekday,0.026137199,0.087210252,0.031032335,0.07616846,3460.0,760.01,608,0.695210444
8/18/17 15:00,6,Weekday,0.025850105,0.083438811,0.034647759,0.074486925,3429.6,690.09,693,0.419370738
8/18/17 16:00,6,Weekday,0.025221193,0.084750515,0.024539077,0.073545866,3328.4,755.52,626,0.277875334
8/18/17 17:00,6,Weekday,0.025404896,0.08491748,0.022472366,0.100682673,3794.3,1017.90,252,0.210774652
8/18/17 18:00,6,Weekday,0.02628758,0.087203607,0.027219101,0.078258009,3327.1,842.13,149,0.102516429
8/18/17 19:00,6,Weekday,0.026679616,0.086633157,0.033558662,0.081698529,3405.6,1040.92,28,0.024093801
8/18/17 20:00,6,Weekday,0.025954175,0.086586507,0.029657751,0.099754607,3661.9,1226.70,0,0
8/18/17 21:00,6,Weekday,0.025611547,0.085480122,0.022720535,0.047156295,3685.1,1540.14,0,0
8/18/17 22:00,6,Weekday,0.025232794,0.082836842,0.024909505,0.080881537,3378.3,1076.60,0,0
8/18/17 23:00,6,Weekday,0.024231647,0.081630524,0.015974722,0.064634391,3451.5,1037.22,0,0
8/19/17 0:00,7,Weekend,0.02395409,0.079706097,0.025153998,0.07627039,3672.1,952.94,0,0
8/19/17 1:00,7,Weekend,0.02312688,0.077694457,0.020711015,0.095555042,3439.1,1182.89,0,0
8/19/17 2:00,7,Weekend,0.023012799,0.075748244,0.023508112,0.042197393,3589.2,1088.10,0,0
8/19/17 3:00,7,Weekend,0.022682817,0.075354742,0.02518977,0.071685319,3743.9,990.90,0,0
8/19/17 4:00,7,Weekend,0.022175627,0.072260555,0.019925659,0.081972621,3352.0,965.47,0,0
8/19/17 5:00,7,Weekend,0.023245338,0.074387819,0.020583236,0.076973054,3273.0,1095.69,3,0.002418287
8/19/17 6:00,7,Weekend,0.023578401,0.077951945,0.029766805,0.079230498,2958.6,811.67,45,0.039632723
8/19/17 7:00,7,Weekend,0.025783394,0.08499545,0.025982164,0.089081772,3290.0,756.78,139,0.121465721
8/19/17 8:00,7,Weekend,0.027126268,0.087549898,0.032562238,0.082091959,3654.6,632.87,336,0.197796157
8/19/17 9:00,7,Weekend,0.026890197,0.088328058,0.02827906,0.096105183,3536.3,493.82,448,0.354403975
8/19/17 10:00,7,Weekend,0.026801732,0.089295786,0.020891385,0.077529289,3191.9,621.97,706,0.440988241
8/19/17 11:00,7,Weekend,0.027220747,0.089316919,0.030929051,0.095419025,3232.7,646.93,669,0.473150106
8/19/17 12:00,7,Weekend,0.026320462,0.087290215,0.018913898,0.103798209,3622.3,617.22,886,0.545665811
8/19/17 13:00,7,Weekend,0.026543067,0.086024261,0.025780175,0.087811524,3459.1,755.40,874,0.686762719
8/19/17 14:00,7,Weekend,0.026091071,0.08521698,0.02590074,0.090990945,3560.5,827.71,746,0.441895614
8/19/17 15:00,7,Weekend,0.025262116,0.085175896,0.023450319,0.096973392,3459.5,852.02,578,0.440614778
8/19/17 16:00,7,Weekend,0.02567364,0.082081636,0.026252713,0.085789157,3430.1,691.70,522,0.308271882
8/19/17 17:00,7,Weekend,0.026012793,0.085744466,0.028000197,0.077248755,3327.6,879.86,310,0.246433103
8/19/17 18:00,7,Weekend,0.025992134,0.086329692,0.030338711,0.09627834,3793.7,953.69,134,0.076802213
8/19/17 19:00,7,Weekend,0.026214951,0.0865955,0.035388614,0.085477588,3326.7,884.69,26,0.019543694
8/19/17 20:00,7,Weekend,0.026220744,0.086559861,0.021531018,0.09118209,3406.5,1344.07,0,0
8/19/17 21:00,7,Weekend,0.025778049,0.085998956,0.031985804,0.094121048,3661.7,1107.28,0,0
8/19/17 22:00,7,Weekend,0.025270588,0.082759919,0.031367808,0.092702614,3684.5,1172.73,0,0
8/19/17 23:00,7,Weekend,0.024475958,0.081926428,0.019805796,0.083380242,3377.7,1087.07,0,0
8/20/17 0:00,1,Weekend,0.0244059,0.079432867,0.022816643,0.080187034,3450.9,835.21,0,0
8/20/17 1:00,1,Weekend,0.023208004,0.076285789,0.022418196,0.06402037,3673.4,1223.47,0,0
8/20/17 2:00,1,Weekend,0.023145339,0.075969897,0.022328021,0.0850397,3438.6,898.16,0,0
8/20/17 3:00,1,Weekend,0.022653082,0.07375251,0.019111509,0.056063537,3589.4,1013.17,0,0
8/20/17 4:00,1,Weekend,0.021957857,0.073662964,0.022430425,0.068685003,3743.1,863.87,0,0
8/20/17 5:00,1,Weekend,0.022936925,0.075484899,0.019571685,0.061749809,3352.4,806.06,3,0.002543624
8/20/17 6:00,1,Weekend,0.024269605,0.078270702,0.023243517,0.073960347,3273.6,973.26,52,0.029323833
8/20/17 7:00,1,Weekend,0.02573107,0.085260497,0.029614015,0.083580706,2958.4,625.99,193,0.127029183
8/20/17 8:00,1,Weekend,0.026777613,0.088140933,0.017092265,0.09488971,3290.3,545.65,237,0.213635936
8/20/17 9:00,1,Weekend,0.027069598,0.088247819,0.021436348,0.079544669,3654.4,656.31,551,0.324586711
8/20/17 10:00,1,Weekend,0.026842187,0.0898728,0.025326567,0.076617747,3536.5,494.13,610,0.343616162
8/20/17 11:00,1,Weekend,0.026880233,0.088445889,0.027354396,0.077564328,3192.5,544.64,889,0.396933514
8/20/17 12:00,1,Weekend,0.027121452,0.088114227,0.031109502,0.104449657,3232.2,489.97,833,0.574046138
8/20/17 13:00,1,Weekend,0.026249756,0.087202653,0.024594068,0.09030604,3622.0,589.93,772,0.55812928
8/20/17 14:00,1,Weekend,0.026472275,0.086816289,0.025961589,0.105405859,3459.9,627.12,601,0.726775847
8/20/17 15:00,1,Weekend,0.025589332,0.085840252,0.031672668,0.074558366,3560.0,797.08,642,0.466254716
8/20/17 16:00,1,Weekend,0.025773367,0.081883561,0.019683571,0.064188996,3459.8,819.67,372,0.293331432
8/20/17 17:00,1,Weekend,0.026301512,0.08487979,0.02388177,0.091971598,3429.3,926.64,288,0.169191068
8/20/17 18:00,1,Weekend,0.026085748,0.086956904,0.026197597,0.077589092,3328.5,875.59,139,0.081772299
8/20/17 19:00,1,Weekend,0.025874077,0.087619674,0.027793436,0.086254026,3794.1,834.23,25,0.018034317
8/20/17 20:00,1,Weekend,0.025866718,0.084700394,0.019644839,0.085148436,3326.6,1225.50,0,0
8/20/17 21:00,1,Weekend,0.026013067,0.085058028,0.02533769,0.098215419,3405.9,1284.65,0,0
8/20/17 22:00,1,Weekend,0.025213634,0.083064327,0.025681508,0.090133114,3662.1,839.94,0,0
8/20/17 23:00,1,Weekend,0.02431436,0.080305954,0.021507621,0.077985275,3685.5,1240.10,0,0
8/21/17 0:00,2,Weekday,0.024283589,0.079148894,0.017040585,0.057776991,3377.8,905.62,0,0
8/21/17 1:00,2,Weekday,0.023299623,0.078911882,0.015308172,0.067614293,3451.4,855.05,0,0
8/21/17 2:00,2,Weekday,0.022996921,0.075584662,0.024051138,0.104595736,3672.4,879.88,0,0
8/21/17 3:00,2,Weekday,0.022425873,0.074052348,0.020603524,0.06032559,3438.6,1008.39,0,0
8/21/17 4:00,2,Weekday,0.022317362,0.07293882,0.021680588,0.076396277,3590.3,934.05,0,0
8/21/17 5:00,2,Weekday,0.022815341,0.07579884,0.020816626,0.091653626,3744.3,1108.39,3,0.002189454
8/21/17 6:00,2,Weekday,0.023507452,0.080466875,0.032242309,0.093395975,3352.5,913.19,39,0.034237933
8/21/17 7:00,2,Weekday,0.025119648,0.085334972,0.018836228,0.060822664,3273.2,828.68,189,0.101744376
8/21/17 8:00,2,Weekday,0.026820979,0.089135037,0.022144579,0.080335775,2958.2,704.85,299,0.224095752
8/21/17 9:00,2,Weekday,0.027145129,0.088395079,0.024564183,0.08991013,3290.6,530.56,468,0.250306498
8/21/17 10:00,2,Weekday,0.026956603,0.090292753,0.028342178,0.104402513,3655.2,449.32,760,0.439487393
8/21/17 11:00,2,Weekday,0.027255835,0.088494711,0.033431034,0.097409259,3536.1,650.47,599,0.519616701
8/21/17 12:00,2,Weekday,0.026393739,0.088250711,0.024830897,0.079481851,3192.0,634.94,698,0.594413394
8/21/17 13:00,2,Weekday,0.02574459,0.087098275,0.021006661,0.086310679,3232.6,675.96,908,0.582712624
8/21/17 14:00,2,Weekday,0.026413271,0.085731131,0.029084866,0.09339961,3622.4,1036.97,739,0.639495027
8/21/17 15:00,2,Weekday,0.025649888,0.084112188,0.026551308,0.073456488,3459.2,1047.16,672,0.524425918
8/21/17 16:00,2,Weekday,0.025461664,0.083111399,0.028264649,0.086413405,3561.7,747.11,477,0.298075565
8/21/17 17:00,2,Weekday,0.025888285,0.085315356,0.026872882,0.109309358,3459.9,626.09,327,0.205484226
8/21/17 18:00,2,Weekday,0.026093365,0.08749682,0.02348996,0.108489645,3430.6,767.72,121,0.092848759
8/21/17 19:00,2,Weekday,0.025718294,0.088270125,0.024585387,0.105536134,3328.6,1047.33,23,0.019304059
8/21/17 20:00,2,Weekday,0.025587963,0.087117095,0.031643233,0.104391113,3794.1,917.52,0,0
8/21/17 21:00,2,Weekday,0.025726594,0.085071012,0.026937762,0.083027594,3326.9,1236.89,0,0
8/21/17 22:00,2,Weekday,0.025010093,0.082536353,0.021008807,0.071969173,3406.2,1121.04,0,0
8/21/17 23:00,2,Weekday,0.024624377,0.081102701,0.02205995,0.083388522,3662.1,929.10,0,0
